Fecha,Temperatura,Lluvia,Dia_Anio
2020-10-01,12.81,0.0,275
2020-10-02,10.71,0.0,276
2020-10-03,12.59,0.0,277
2020-10-04,12.38,0.34,278
2020-10-05,11.7,0.24,279
2020-10-06,11.89,0.0,280
2020-10-07,14.63,0.01,281
2020-10-08,15.57,0.18,282
2020-10-09,16.66,2.58,283
2020-10-10,16.79,6.72,284
2020-10-11,17.29,19.41,285
2020-10-12,17.63,3.51,286
2020-10-13,16.44,0.83,287
2020-10-14,15.96,1.45,288
2020-10-15,17.19,0.96,289
2020-10-16,15.38,3.43,290
2020-10-17,13.82,0.45,291
2020-10-18,15.44,0.63,292
2020-10-19,16.0,1.02,293
2020-10-20,15.85,0.82,294
2020-10-21,15.0,0.07,295
2020-10-22,16.28,0.0,296
2020-10-23,16.9,0.13,297
2020-10-24,14.94,0.02,298
2020-10-25,15.12,0.02,299
2020-10-26,15.77,0.0,300
2020-10-27,16.6,0.0,301
2020-10-28,17.32,0.67,302
2020-10-29,15.36,6.7,303
2020-10-30,11.71,0.09,304
2020-10-31,12.91,0.01,305
2020-11-01,13.47,0.32,306
2020-11-02,11.09,0.1,307
2020-11-03,10.9,0.76,308
2020-11-04,10.03,0.1,309
2020-11-05,11.6,0.15,310
2020-11-06,13.03,0.07,311
2020-11-07,14.89,0.01,312
2020-11-08,16.53,0.0,313
2020-11-09,17.38,0.0,314
2020-11-10,17.27,0.07,315
2020-11-11,16.71,0.24,316
2020-11-12,16.7,0.0,317
2020-11-13,15.64,0.0,318
2020-11-14,16.19,0.0,319
2020-11-15,16.49,0.95,320
2020-11-16,12.86,0.56,321
2020-11-17,13.32,3.81,322
2020-11-18,12.55,3.74,323
2020-11-19,10.86,0.28,324
2020-11-20,13.68,0.57,325
2020-11-21,13.82,0.0,326
2020-11-22,12.77,0.0,327
2020-11-23,11.65,0.0,328
2020-11-24,13.86,0.0,329
2020-11-25,15.84,0.0,330
2020-11-26,14.54,0.0,331
2020-11-27,14.71,0.0,332
2020-11-28,14.82,0.0,333
2020-11-29,16.65,0.41,334
2020-11-30,12.24,1.33,335
2020-12-01,10.87,0.1,336
2020-12-02,15.61,0.15,337
2020-12-03,14.9,0.13,338
2020-12-04,14.49,0.02,339
2020-12-05,15.36,0.0,340
2020-12-06,15.58,0.3,341
2020-12-07,11.78,0.17,342
2020-12-08,9.47,0.14,343
2020-12-09,10.19,0.0,344
2020-12-10,14.26,0.0,345
2020-12-11,16.62,0.0,346
2020-12-12,17.18,0.02,347
2020-12-13,17.05,0.0,348
2020-12-14,13.96,0.3,349
2020-12-15,15.05,0.02,350
2020-12-16,14.01,0.39,351
2020-12-17,11.86,0.27,352
2020-12-18,12.9,0.03,353
2020-12-19,14.91,0.0,354
2020-12-20,14.57,0.52,355
2020-12-21,13.82,0.12,356
2020-12-22,14.05,0.0,357
2020-12-23,15.87,0.01,358
2020-12-24,13.28,0.12,359
2020-12-25,6.41,0.04,360
2020-12-26,11.61,0.11,361
2020-12-27,13.35,0.08,362
2020-12-28,13.19,0.0,363
2020-12-29,12.02,0.0,364
2020-12-30,13.81,0.82,365
2020-12-31,12.93,0.09,366
2021-01-01,13.43,0.0,1
2021-01-02,13.3,0.01,2
2021-01-03,14.69,0.0,3
2021-01-04,15.31,0.29,4
2021-01-05,14.59,1.12,5
2021-01-06,15.59,0.54,6
2021-01-07,13.62,0.33,7
2021-01-08,12.57,0.2,8
2021-01-09,11.64,1.82,9
2021-01-10,14.25,1.03,10
2021-01-11,11.83,0.61,11
2021-01-12,11.67,0.02,12
2021-01-13,12.05,0.0,13
2021-01-14,15.09,0.0,14
2021-01-15,14.48,0.1,15
2021-01-16,11.88,0.09,16
2021-01-17,13.38,1.85,17
2021-01-18,13.77,0.07,18
2021-01-19,14.43,0.2,19
2021-01-20,14.62,2.91,20
2021-01-21,14.99,0.15,21
2021-01-22,16.24,0.0,22
2021-01-23,16.61,0.0,23
2021-01-24,15.9,0.0,24
2021-01-25,15.95,0.0,25
2021-01-26,17.11,0.0,26
2021-01-27,16.7,0.43,27
2021-01-28,12.31,3.1,28
2021-01-29,11.86,0.67,29
2021-01-30,13.81,0.02,30
2021-01-31,15.17,0.48,31
2021-02-01,11.73,2.27,32
2021-02-02,10.01,0.1,33
2021-02-03,13.85,0.0,34
2021-02-04,16.47,0.0,35
2021-02-05,18.12,0.0,36
2021-02-06,17.51,0.0,37
2021-02-07,16.32,0.13,38
2021-02-08,18.39,0.01,39
2021-02-09,17.5,0.07,40
2021-02-10,16.64,0.05,41
2021-02-11,16.82,0.0,42
2021-02-12,15.38,2.9,43
2021-02-13,13.38,3.25,44
2021-02-14,13.44,0.17,45
2021-02-15,14.18,0.09,46
2021-02-16,13.48,0.01,47
2021-02-17,14.08,0.0,48
2021-02-18,15.49,0.08,49
2021-02-19,7.97,0.18,50
2021-02-20,10.62,0.0,51
2021-02-21,14.99,0.0,52
2021-02-22,15.93,0.0,53
2021-02-23,15.04,0.0,54
2021-02-24,15.64,0.0,55
2021-02-25,16.2,0.0,56
2021-02-26,18.41,0.0,57
2021-02-27,19.59,0.0,58
2021-02-28,19.98,0.48,59
2021-03-01,19.94,0.61,60
2021-03-02,15.62,0.46,61
2021-03-03,16.21,0.01,62
2021-03-04,15.95,0.0,63
2021-03-05,18.2,0.0,64
2021-03-06,16.15,0.18,65
2021-03-07,14.24,0.33,66
2021-03-08,13.04,0.51,67
2021-03-09,13.73,0.09,68
2021-03-10,15.87,0.0,69
2021-03-11,17.3,2.97,70
2021-03-12,17.6,1.89,71
2021-03-13,18.26,0.0,72
2021-03-14,19.2,0.0,73
2021-03-15,20.27,0.0,74
2021-03-16,20.82,0.0,75
2021-03-17,19.85,0.28,76
2021-03-18,16.19,0.15,77
2021-03-19,12.82,0.49,78
2021-03-20,12.84,0.06,79
2021-03-21,15.79,0.2,80
2021-03-22,18.59,0.04,81
2021-03-23,19.65,0.0,82
2021-03-24,19.42,0.0,83
2021-03-25,19.49,0.0,84
2021-03-26,19.61,0.0,85
2021-03-27,20.43,0.0,86
2021-03-28,19.69,4.59,87
2021-03-29,16.6,2.43,88
2021-03-30,18.21,0.02,89
2021-03-31,19.07,0.03,90
2021-04-01,14.49,0.12,91
2021-04-02,14.28,1.17,92
2021-04-03,14.72,0.26,93
2021-04-04,13.74,0.06,94
2021-04-05,15.58,0.64,95
2021-04-06,17.32,2.71,96
2021-04-07,19.12,1.5,97
2021-04-08,20.85,0.46,98
2021-04-09,20.55,3.91,99
2021-04-10,20.52,0.19,100
2021-04-11,21.81,0.0,101
2021-04-12,22.5,0.0,102
2021-04-13,21.44,1.4,103
2021-04-14,21.43,2.19,104
2021-04-15,22.07,0.99,105
2021-04-16,22.4,0.03,106
2021-04-17,21.45,0.01,107
2021-04-18,21.94,0.13,108
2021-04-19,20.62,0.11,109
2021-04-20,21.23,0.03,110
2021-04-21,19.47,0.42,111
2021-04-22,20.71,0.1,112
2021-04-23,22.68,0.0,113
2021-04-24,21.55,0.0,114
2021-04-25,20.68,0.0,115
2021-04-26,21.59,0.0,116
2021-04-27,22.38,0.0,117
2021-04-28,23.32,0.04,118
2021-04-29,22.53,0.62,119
2021-04-30,21.57,4.51,120
2021-05-01,19.31,5.78,121
2021-05-02,20.18,0.89,122
2021-05-03,19.51,0.06,123
2021-05-04,20.02,0.52,124
2021-05-05,20.31,5.45,125
2021-05-06,18.21,6.08,126
2021-05-07,17.53,0.99,127
2021-05-08,18.36,0.2,128
2021-05-09,20.06,1.38,129
2021-05-10,20.73,3.61,130
2021-05-11,20.4,6.22,131
2021-05-12,18.53,22.98,132
2021-05-13,16.68,4.06,133
2021-05-14,17.27,1.62,134
2021-05-15,17.98,5.79,135
2021-05-16,18.04,10.59,136
2021-05-17,19.9,3.56,137
2021-05-18,20.26,11.01,138
2021-05-19,20.02,1.91,139
2021-05-20,19.84,1.19,140
2021-05-21,19.08,0.39,141
2021-05-22,19.76,0.06,142
2021-05-23,19.18,1.26,143
2021-05-24,19.17,2.44,144
2021-05-25,19.49,1.58,145
2021-05-26,19.02,0.49,146
2021-05-27,19.43,0.12,147
2021-05-28,20.3,6.69,148
2021-05-29,20.67,5.25,149
2021-05-30,20.04,6.36,150
2021-05-31,19.59,0.41,151
2021-06-01,19.34,3.69,152
2021-06-02,19.3,4.25,153
2021-06-03,17.67,13.43,154
2021-06-04,19.11,16.21,155
2021-06-05,18.67,5.22,156
2021-06-06,19.42,8.25,157
2021-06-07,19.91,3.72,158
2021-06-08,19.19,4.43,159
2021-06-09,18.66,4.18,160
2021-06-10,17.05,2.45,161
2021-06-11,17.04,1.22,162
2021-06-12,16.63,9.25,163
2021-06-13,16.65,11.24,164
2021-06-14,17.66,18.19,165
2021-06-15,17.15,9.37,166
2021-06-16,17.11,3.3,167
2021-06-17,17.08,3.41,168
2021-06-18,16.34,8.77,169
2021-06-19,18.09,1.69,170
2021-06-20,19.61,0.47,171
2021-06-21,19.23,4.31,172
2021-06-22,19.01,14.86,173
2021-06-23,18.39,7.03,174
2021-06-24,17.54,1.65,175
2021-06-25,16.41,4.88,176
2021-06-26,17.57,5.53,177
2021-06-27,16.82,12.03,178
2021-06-28,16.78,7.84,179
2021-06-29,17.48,13.29,180
2021-06-30,16.68,8.4,181
2021-07-01,16.83,9.97,182
2021-07-02,16.52,9.89,183
2021-07-03,16.95,8.27,184
2021-07-04,19.03,6.27,185
2021-07-05,19.56,2.77,186
2021-07-06,19.33,14.87,187
2021-07-07,17.51,32.01,188
2021-07-08,17.86,3.83,189
2021-07-09,18.81,5.64,190
2021-07-10,16.7,1.78,191
2021-07-11,15.98,1.16,192
2021-07-12,16.6,1.66,193
2021-07-13,16.09,2.98,194
2021-07-14,14.07,4.72,195
2021-07-15,15.84,8.61,196
2021-07-16,16.75,1.0,197
2021-07-17,16.26,0.71,198
2021-07-18,16.34,1.1,199
2021-07-19,16.7,0.09,200
2021-07-20,17.95,0.29,201
2021-07-21,17.77,2.26,202
2021-07-22,17.11,2.36,203
2021-07-23,15.8,0.98,204
2021-07-24,16.51,0.0,205
2021-07-25,17.79,1.28,206
2021-07-26,17.69,0.18,207
2021-07-27,18.38,0.67,208
2021-07-28,17.87,2.44,209
2021-07-29,17.45,4.2,210
2021-07-30,17.13,6.68,211
2021-07-31,17.02,0.43,212
2021-08-01,17.48,0.54,213
2021-08-02,17.99,12.76,214
2021-08-03,17.7,6.95,215
2021-08-04,17.45,1.29,216
2021-08-05,17.67,3.61,217
2021-08-06,17.69,3.24,218
2021-08-07,16.5,4.19,219
2021-08-08,17.28,4.15,220
2021-08-09,17.12,3.0,221
2021-08-10,16.58,2.12,222
2021-08-11,16.6,4.61,223
2021-08-12,17.21,1.69,224
2021-08-13,16.65,0.64,225
2021-08-14,17.37,0.78,226
2021-08-15,17.65,2.21,227
2021-08-16,18.08,6.93,228
2021-08-17,18.1,6.99,229
2021-08-18,18.3,4.18,230
2021-08-19,18.07,2.79,231
2021-08-20,17.93,3.06,232
2021-08-21,17.26,24.85,233
2021-08-22,16.35,16.25,234
2021-08-23,15.36,3.61,235
2021-08-24,15.22,7.53,236
2021-08-25,16.16,5.73,237
2021-08-26,15.92,2.12,238
2021-08-27,15.61,0.49,239
2021-08-28,16.59,4.11,240
2021-08-29,17.9,6.82,241
2021-08-30,18.0,12.05,242
2021-08-31,17.2,24.25,243
2021-09-01,17.48,12.54,244
2021-09-02,17.6,21.65,245
2021-09-03,17.24,8.79,246
2021-09-04,17.17,4.51,247
2021-09-05,17.95,18.54,248
2021-09-06,17.19,10.66,249
2021-09-07,17.18,18.0,250
2021-09-08,17.45,13.39,251
2021-09-09,17.02,8.8,252
2021-09-10,16.44,1.48,253
2021-09-11,15.62,1.3,254
2021-09-12,15.82,5.72,255
2021-09-13,16.97,2.76,256
2021-09-14,17.49,2.56,257
2021-09-15,19.07,2.55,258
2021-09-16,19.17,10.78,259
2021-09-17,18.01,13.21,260
2021-09-18,16.99,7.03,261
2021-09-19,17.02,12.93,262
2021-09-20,17.9,0.59,263
2021-09-21,17.28,0.97,264
2021-09-22,15.95,2.33,265
2021-09-23,15.82,1.52,266
2021-09-24,16.32,2.89,267
2021-09-25,16.42,0.63,268
2021-09-26,15.8,10.83,269
2021-09-27,17.1,0.81,270
2021-09-28,18.01,12.08,271
2021-09-29,18.44,12.31,272
2021-09-30,17.72,28.18,273
2021-10-01,17.84,20.58,274
2021-10-02,17.31,0.75,275
2021-10-03,16.43,1.38,276
2021-10-04,16.5,0.6,277
2021-10-05,16.67,5.24,278
2021-10-06,15.96,1.82,279
2021-10-07,14.92,0.03,280
2021-10-08,14.38,2.64,281
2021-10-09,16.31,1.31,282
2021-10-10,18.45,0.09,283
2021-10-11,18.92,0.0,284
2021-10-12,18.01,0.0,285
2021-10-13,19.13,0.0,286
2021-10-14,18.61,0.05,287
2021-10-15,17.67,0.17,288
2021-10-16,15.53,0.89,289
2021-10-17,15.35,1.81,290
2021-10-18,14.66,0.74,291
2021-10-19,15.79,0.1,292
2021-10-20,15.4,1.04,293
2021-10-21,15.69,2.38,294
2021-10-22,15.23,2.0,295
2021-10-23,16.05,4.53,296
2021-10-24,17.4,1.23,297
2021-10-25,18.28,1.58,298
2021-10-26,19.14,3.63,299
2021-10-27,18.91,0.15,300
2021-10-28,16.91,9.64,301
2021-10-29,13.63,9.86,302
2021-10-30,14.97,1.25,303
2021-10-31,16.18,0.74,304
2021-11-01,14.32,0.01,305
2021-11-02,12.59,0.0,306
2021-11-03,14.35,0.0,307
2021-11-04,14.3,0.21,308
2021-11-05,13.51,0.15,309
2021-11-06,13.83,1.09,310
2021-11-07,13.62,1.23,311
2021-11-08,12.45,0.32,312
2021-11-09,11.54,0.06,313
2021-11-10,13.16,0.01,314
2021-11-11,14.28,0.0,315
2021-11-12,12.54,0.59,316
2021-11-13,11.94,1.14,317
2021-11-14,11.73,0.82,318
2021-11-15,10.65,0.02,319
2021-11-16,11.3,0.0,320
2021-11-17,13.85,0.0,321
2021-11-18,15.02,0.68,322
2021-11-19,13.45,1.73,323
2021-11-20,13.23,0.68,324
2021-11-21,14.12,0.5,325
2021-11-22,14.24,6.15,326
2021-11-23,13.7,2.32,327
2021-11-24,14.15,0.16,328
2021-11-25,14.49,0.0,329
2021-11-26,12.58,0.63,330
2021-11-27,13.41,0.17,331
2021-11-28,14.84,0.04,332
2021-11-29,13.17,0.33,333
2021-11-30,12.59,0.02,334
2021-12-01,13.62,0.03,335
2021-12-02,12.51,0.29,336
2021-12-03,12.09,0.0,337
2021-12-04,13.41,0.0,338
2021-12-05,14.83,0.0,339
2021-12-06,15.89,0.0,340
2021-12-07,14.51,0.0,341
2021-12-08,15.29,0.0,342
2021-12-09,15.16,0.0,343
2021-12-10,15.84,0.0,344
2021-12-11,15.43,0.19,345
2021-12-12,13.45,0.7,346
2021-12-13,13.39,0.57,347
2021-12-14,13.34,0.32,348
2021-12-15,13.64,0.07,349
2021-12-16,13.74,0.05,350
2021-12-17,14.82,0.14,351
2021-12-18,16.05,0.05,352
2021-12-19,16.63,0.32,353
2021-12-20,15.94,0.11,354
2021-12-21,14.11,0.07,355
2021-12-22,14.77,0.0,356
2021-12-23,14.27,0.03,357
2021-12-24,14.12,0.0,358
2021-12-25,14.49,0.01,359
2021-12-26,13.7,0.01,360
2021-12-27,15.46,0.02,361
2021-12-28,15.04,0.01,362
2021-12-29,15.24,0.0,363
2021-12-30,14.87,0.0,364
2021-12-31,15.51,0.0,365
2022-01-01,15.6,0.0,1
2022-01-02,14.68,0.01,2
2022-01-03,7.57,0.02,3
2022-01-04,12.11,0.0,4
2022-01-05,15.75,0.0,5
2022-01-06,15.83,0.2,6
2022-01-07,14.43,0.29,7
2022-01-08,15.2,0.0,8
2022-01-09,15.71,0.0,9
2022-01-10,12.75,1.75,10
2022-01-11,10.81,0.68,11
2022-01-12,12.59,0.01,12
2022-01-13,12.92,0.68,13
2022-01-14,13.92,0.23,14
2022-01-15,14.77,0.16,15
2022-01-16,11.22,4.94,16
2022-01-17,12.56,1.87,17
2022-01-18,14.29,0.67,18
2022-01-19,16.11,0.04,19
2022-01-20,15.88,0.8,20
2022-01-21,13.62,0.62,21
2022-01-22,11.59,0.02,22
2022-01-23,13.37,0.01,23
2022-01-24,14.99,0.0,24
2022-01-25,14.76,0.16,25
2022-01-26,14.73,0.31,26
2022-01-27,15.74,0.11,27
2022-01-28,14.52,0.99,28
2022-01-29,8.14,0.15,29
2022-01-30,12.63,0.01,30
2022-01-31,15.91,0.01,31
2022-02-01,16.12,0.0,32
2022-02-02,16.17,0.0,33
2022-02-03,16.39,0.01,34
2022-02-04,13.47,1.58,35
2022-02-05,7.53,0.15,36
2022-02-06,13.29,0.0,37
2022-02-07,14.04,0.48,38
2022-02-08,9.42,1.33,39
2022-02-09,12.44,0.05,40
2022-02-10,14.58,0.0,41
2022-02-11,15.17,0.0,42
2022-02-12,15.86,0.2,43
2022-02-13,10.14,0.28,44
2022-02-14,7.81,0.04,45
2022-02-15,12.18,0.01,46
2022-02-16,15.99,0.03,47
2022-02-17,17.51,0.06,48
2022-02-18,14.35,0.0,49
2022-02-19,12.72,0.08,50
2022-02-20,14.51,0.04,51
2022-02-21,14.53,0.0,52
2022-02-22,16.95,0.0,53
2022-02-23,16.23,0.0,54
2022-02-24,16.25,0.0,55
2022-02-25,15.61,0.37,56
2022-02-26,15.1,0.16,57
2022-02-27,12.85,0.79,58
2022-02-28,11.87,0.57,59
2022-03-01,11.81,0.0,60
2022-03-02,13.84,0.06,61
2022-03-03,15.23,0.01,62
2022-03-04,15.85,0.0,63
2022-03-05,17.93,0.0,64
2022-03-06,18.5,0.0,65
2022-03-07,18.61,0.0,66
2022-03-08,18.0,0.0,67
2022-03-09,18.05,0.03,68
2022-03-10,18.45,0.01,69
2022-03-11,19.45,0.0,70
2022-03-12,11.91,0.09,71
2022-03-13,12.93,0.0,72
2022-03-14,18.28,0.0,73
2022-03-15,17.79,3.33,74
2022-03-16,17.3,2.22,75
2022-03-17,19.8,0.02,76
2022-03-18,18.86,0.08,77
2022-03-19,17.66,0.4,78
2022-03-20,17.18,0.44,79
2022-03-21,20.08,0.08,80
2022-03-22,19.67,0.0,81
2022-03-23,18.62,0.05,82
2022-03-24,15.4,0.17,83
2022-03-25,13.48,0.01,84
2022-03-26,13.92,0.0,85
2022-03-27,15.86,0.02,86
2022-03-28,18.36,0.0,87
2022-03-29,20.08,0.0,88
2022-03-30,19.92,0.0,89
2022-03-31,21.2,0.0,90
2022-04-01,21.7,0.0,91
2022-04-02,21.71,0.0,92
2022-04-03,21.35,0.0,93
2022-04-04,21.59,0.0,94
2022-04-05,21.22,0.0,95
2022-04-06,21.92,0.0,96
2022-04-07,17.54,0.16,97
2022-04-08,11.97,0.62,98
2022-04-09,14.02,0.44,99
2022-04-10,19.64,0.48,100
2022-04-11,21.63,0.71,101
2022-04-12,22.82,0.38,102
2022-04-13,23.47,0.0,103
2022-04-14,21.64,0.07,104
2022-04-15,21.58,0.05,105
2022-04-16,21.84,0.0,106
2022-04-17,21.79,0.0,107
2022-04-18,20.36,0.0,108
2022-04-19,19.15,0.8,109
2022-04-20,21.62,0.56,110
2022-04-21,21.05,2.53,111
2022-04-22,19.05,0.41,112
2022-04-23,19.66,0.21,113
2022-04-24,20.95,4.85,114
2022-04-25,20.14,4.16,115
2022-04-26,17.02,7.17,116
2022-04-27,15.68,0.1,117
2022-04-28,18.89,0.1,118
2022-04-29,20.18,0.99,119
2022-04-30,21.58,0.81,120
2022-05-01,19.94,1.09,121
2022-05-02,21.41,1.18,122
2022-05-03,22.3,0.45,123
2022-05-04,21.37,0.0,124
2022-05-05,22.06,0.0,125
2022-05-06,22.38,0.02,126
2022-05-07,22.62,0.0,127
2022-05-08,23.5,1.38,128
2022-05-09,22.95,0.03,129
2022-05-10,21.57,1.9,130
2022-05-11,18.7,2.32,131
2022-05-12,17.92,0.7,132
2022-05-13,19.59,0.0,133
2022-05-14,19.85,0.23,134
2022-05-15,19.72,0.03,135
2022-05-16,19.98,0.06,136
2022-05-17,20.37,0.0,137
2022-05-18,21.28,0.0,138
2022-05-19,22.08,0.04,139
2022-05-20,22.06,0.0,140
2022-05-21,23.65,0.0,141
2022-05-22,22.47,0.46,142
2022-05-23,20.12,0.96,143
2022-05-24,21.69,3.25,144
2022-05-25,21.72,2.46,145
2022-05-26,18.92,1.37,146
2022-05-27,18.53,3.99,147
2022-05-28,17.63,0.9,148
2022-05-29,18.6,0.48,149
2022-05-30,19.21,2.29,150
2022-05-31,18.44,3.09,151
2022-06-01,19.35,7.58,152
2022-06-02,18.46,3.58,153
2022-06-03,19.92,4.01,154
2022-06-04,20.78,0.06,155
2022-06-05,20.57,1.63,156
2022-06-06,20.94,2.33,157
2022-06-07,19.89,6.7,158
2022-06-08,18.79,2.77,159
2022-06-09,17.77,9.62,160
2022-06-10,17.89,1.71,161
2022-06-11,18.86,1.17,162
2022-06-12,18.27,1.02,163
2022-06-13,15.82,3.17,164
2022-06-14,17.05,5.43,165
2022-06-15,17.25,12.0,166
2022-06-16,17.06,3.99,167
2022-06-17,17.5,2.29,168
2022-06-18,17.44,3.71,169
2022-06-19,16.54,1.63,170
2022-06-20,16.89,1.6,171
2022-06-21,17.15,11.7,172
2022-06-22,15.95,11.92,173
2022-06-23,16.46,1.09,174
2022-06-24,17.54,3.03,175
2022-06-25,18.38,1.73,176
2022-06-26,17.56,2.63,177
2022-06-27,16.5,2.45,178
2022-06-28,17.82,3.17,179
2022-06-29,18.32,0.98,180
2022-06-30,18.54,0.3,181
2022-07-01,18.36,0.22,182
2022-07-02,19.39,0.85,183
2022-07-03,18.38,6.65,184
2022-07-04,17.02,7.06,185
2022-07-05,18.57,1.94,186
2022-07-06,17.79,4.45,187
2022-07-07,17.67,4.49,188
2022-07-08,17.65,2.23,189
2022-07-09,17.78,0.22,190
2022-07-10,18.48,1.86,191
2022-07-11,19.97,3.99,192
2022-07-12,20.0,3.17,193
2022-07-13,18.07,6.1,194
2022-07-14,16.55,7.59,195
2022-07-15,15.97,3.54,196
2022-07-16,16.81,2.29,197
2022-07-17,17.39,0.43,198
2022-07-18,18.38,0.33,199
2022-07-19,18.21,0.1,200
2022-07-20,19.36,0.32,201
2022-07-21,18.84,0.06,202
2022-07-22,18.86,3.66,203
2022-07-23,17.45,1.68,204
2022-07-24,16.83,3.05,205
2022-07-25,17.01,2.07,206
2022-07-26,18.11,3.93,207
2022-07-27,17.97,3.71,208
2022-07-28,17.15,6.24,209
2022-07-29,16.31,1.38,210
2022-07-30,17.13,1.54,211
2022-07-31,17.49,3.16,212
2022-08-01,17.21,4.3,213
2022-08-02,16.93,0.55,214
2022-08-03,18.26,0.45,215
2022-08-04,17.47,0.08,216
2022-08-05,16.55,0.97,217
2022-08-06,17.23,0.78,218
2022-08-07,16.56,2.53,219
2022-08-08,16.54,1.01,220
2022-08-09,16.76,0.21,221
2022-08-10,16.74,1.39,222
2022-08-11,18.09,3.6,223
2022-08-12,18.84,6.27,224
2022-08-13,18.41,26.06,225
2022-08-14,17.64,9.94,226
2022-08-15,18.09,8.52,227
2022-08-16,17.46,11.88,228
2022-08-17,17.14,2.32,229
2022-08-18,16.86,2.1,230
2022-08-19,17.38,6.48,231
2022-08-20,17.81,12.31,232
2022-08-21,17.45,7.67,233
2022-08-22,17.49,1.49,234
2022-08-23,18.45,1.74,235
2022-08-24,17.84,5.09,236
2022-08-25,17.19,1.27,237
2022-08-26,17.38,8.57,238
2022-08-27,17.87,15.66,239
2022-08-28,17.22,19.92,240
2022-08-29,17.91,10.98,241
2022-08-30,18.04,8.31,242
2022-08-31,17.5,5.24,243
2022-09-01,17.24,2.24,244
2022-09-02,17.07,4.94,245
2022-09-03,16.76,6.71,246
2022-09-04,17.37,8.05,247
2022-09-05,17.24,10.6,248
2022-09-06,16.37,14.96,249
2022-09-07,18.27,16.88,250
2022-09-08,17.29,18.1,251
2022-09-09,17.74,8.23,252
2022-09-10,17.35,3.71,253
2022-09-11,17.23,2.24,254
2022-09-12,16.23,3.08,255
2022-09-13,16.19,11.72,256
2022-09-14,16.69,7.86,257
2022-09-15,16.46,4.32,258
2022-09-16,16.46,1.65,259
2022-09-17,16.38,14.13,260
2022-09-18,15.38,19.97,261
2022-09-19,16.44,5.48,262
2022-09-20,15.95,1.39,263
2022-09-21,15.78,2.27,264
2022-09-22,15.4,1.31,265
2022-09-23,15.86,0.64,266
2022-09-24,16.64,1.07,267
2022-09-25,16.85,5.03,268
2022-09-26,16.15,7.08,269
2022-09-27,15.47,1.42,270
2022-09-28,14.9,2.19,271
2022-09-29,14.46,0.65,272
2022-09-30,14.23,0.22,273
2022-10-01,14.84,0.37,274
2022-10-02,13.37,0.31,275
2022-10-03,14.74,0.19,276
2022-10-04,15.86,0.39,277
2022-10-05,16.34,4.18,278
2022-10-06,15.78,3.08,279
2022-10-07,15.0,1.42,280
2022-10-08,14.73,0.75,281
2022-10-09,14.91,2.02,282
2022-10-10,14.46,1.94,283
2022-10-11,17.0,1.59,284
2022-10-12,18.05,2.36,285
2022-10-13,18.42,1.68,286
2022-10-14,18.26,1.91,287
2022-10-15,17.08,0.44,288
2022-10-16,17.16,0.26,289
2022-10-17,17.87,1.81,290
2022-10-18,15.82,11.22,291
2022-10-19,13.44,5.62,292
2022-10-20,13.84,0.21,293
2022-10-21,15.25,0.14,294
2022-10-22,17.27,0.64,295
2022-10-23,18.22,0.6,296
2022-10-24,19.12,0.0,297
2022-10-25,18.73,1.27,298
2022-10-26,17.72,0.54,299
2022-10-27,18.15,2.93,300
2022-10-28,18.62,0.21,301
2022-10-29,16.34,0.15,302
2022-10-30,15.83,0.58,303
2022-10-31,15.62,0.03,304
2022-11-01,15.52,0.48,305
2022-11-02,15.2,0.65,306
2022-11-03,15.09,1.18,307
2022-11-04,17.68,0.09,308
2022-11-05,17.7,0.62,309
2022-11-06,18.25,1.14,310
2022-11-07,16.67,2.46,311
2022-11-08,14.55,1.46,312
2022-11-09,14.22,2.43,313
2022-11-10,16.54,0.67,314
2022-11-11,17.18,0.0,315
2022-11-12,16.84,2.89,316
2022-11-13,15.09,1.66,317
2022-11-14,16.81,0.02,318
2022-11-15,16.65,0.01,319
2022-11-16,15.15,0.37,320
2022-11-17,14.25,0.5,321
2022-11-18,15.12,0.18,322
2022-11-19,16.27,2.56,323
2022-11-20,13.97,1.77,324
2022-11-21,13.81,0.35,325
2022-11-22,14.71,0.6,326
2022-11-23,15.23,0.07,327
2022-11-24,16.92,0.0,328
2022-11-25,17.65,0.85,329
2022-11-26,17.98,0.18,330
2022-11-27,17.83,0.08,331
2022-11-28,17.49,2.71,332
2022-11-29,17.68,1.8,333
2022-11-30,16.53,4.17,334
2022-12-01,13.46,2.76,335
2022-12-02,13.51,1.43,336
2022-12-03,13.81,2.16,337
2022-12-04,12.46,0.3,338
2022-12-05,14.09,0.06,339
2022-12-06,15.26,0.0,340
2022-12-07,12.76,0.03,341
2022-12-08,12.88,0.04,342
2022-12-09,13.14,0.0,343
2022-12-10,14.12,0.0,344
2022-12-11,15.42,0.0,345
2022-12-12,15.72,0.0,346
2022-12-13,15.2,0.0,347
2022-12-14,15.39,0.02,348
2022-12-15,15.93,0.13,349
2022-12-16,16.27,0.04,350
2022-12-17,17.09,0.46,351
2022-12-18,15.01,0.39,352
2022-12-19,15.07,0.04,353
2022-12-20,14.1,1.34,354
2022-12-21,12.56,0.2,355
2022-12-22,15.46,0.16,356
2022-12-23,11.52,1.1,357
2022-12-24,7.32,0.36,358
2022-12-25,8.05,3.67,359
2022-12-26,10.63,0.69,360
2022-12-27,11.39,0.01,361
2022-12-28,14.3,0.0,362
2022-12-29,14.92,0.0,363
2022-12-30,15.08,0.45,364
2022-12-31,16.62,1.95,365
